,ID,T-Time,T-Latitude,T-Longitude,Final_Mag,TSpeed_Mag,Bearing_T,P_Mag,Bearing_C
244,T52711a,2009-11-06 14:33:00,5.561,-81.77600000000002,2.247215762132025,2.16292828067748,73.3990763884334,0.09455742449502776,280.9129452468975
245,T52711a,2009-11-06 16:18:00,5.596,-81.658,0.3449170517292,0.21420095211738477,131.95488027452672,0.14296361449512884,342.6828737254755
246,T52711a,2009-11-06 19:58:00,5.579,-81.639,0.662516910079902,0.5551661172930086,256.9927811989761,0.21033607384715397,8.726117058298826
247,T52711a,2009-11-07 01:39:00,5.556,-81.73899999999998,0.19629049423712033,0.2913040668336828,328.58761884198145,0.10789270536665943,351.33726161347397
248,T52711a,2009-11-07 07:07:00,5.6,-81.766,0.3525309825424073,0.39368094784972785,76.6099548259154,0.10635467340672289,16.7270344591077
249,T52711a,2009-11-07 13:13:00,5.6179999999999986,-81.69,2.6559629426875206,2.476812612423098,189.31746241509887,0.21019967969608733,42.10586149129193
250,T52711a,2009-11-07 14:22:00,5.527,-81.705,1.3373996010317424,1.127558876211351,250.26370656779193,0.22729267115442353,45.539936172741136
251,T52711a,2009-11-07 15:35:00,5.5120000000000005,-81.747,0.3907102909817488,0.21507408450338822,206.45967277613022,0.1844586427789836,50.658050444907644
252,T52711a,2009-11-07 18:09:00,5.496,-81.755,1.7048913071514853,1.868545429965971,99.1475265400162,0.23254033936996488,56.46930515693066
253,T52711a,2009-11-07 19:55:00,5.479,-81.649,1.385638515251275,1.105841836699437,275.79895947305755,0.3599723842224464,51.26580478176737
254,T52711a,2009-11-07 22:41:00,5.489,-81.748,1.408636721415685,1.1629192241336053,258.78401896982575,0.2513582053355247,65.38084456545278
255,T52711a,2009-11-08 03:03:00,5.457000000000002,-81.91,0.48320307499478066,0.6030982250953826,125.51937774136007,0.12000134576847343,127.67697603408493
256,T52711a,2009-11-08 13:27:00,5.339,-81.744,0.7910804762923568,0.7483515129460876,279.5033756924074,0.07472232299277032,42.06709685023225
257,T52711a,2009-11-08 13:57:00,5.341,-81.756,0.3118423382339714,0.26273753129472766,184.06803088630238,0.0615654630177603,45.044727004984
258,T52711a,2009-11-08 15:36:00,5.327000000000001,-81.757,0.5281408857908089,0.5035648947991601,131.99921326708807,0.0883940520091753,30.63507142776723
259,T52711a,2009-11-08 17:59:00,5.301,-81.72800000000002,0.9814854361924105,0.8145786508047408,211.75780120796108,0.16764473126362528,37.66258738627454
260,T52711a,2009-11-08 19:38:00,5.2639999999999985,-81.751,1.8513384433723592,2.0314178583946325,66.92503804932022,0.19862951954771527,43.17550058902191
261,T52711a,2009-11-08 22:14:00,5.331,-81.593,0.9587924694834002,0.6659494994544006,205.19632026766098,0.31039230917883626,48.582067157236224
262,T52711a,2009-11-09 08:26:00,5.1320000000000014,-81.687,0.7141773687077952,0.3963967792870535,212.09335906768547,0.322986059775541,18.22694904471973
263,T52711a,2009-11-09 10:55:00,5.105,-81.704,1.3258409684781733,1.0110390576382893,209.33353342670813,0.32514892617012126,12.69023508099724
264,T52711a,2009-11-09 13:39:00,5.027,-81.748,1.5928956870144944,1.7435719458401076,67.88266063522508,0.3131994520741115,11.257588680880929
265,T52711a,2009-11-09 15:15:00,5.061,-81.664,0.6168220947598226,0.4676293359238385,117.98809449586793,0.320039509806031,16.548203031400703
266,T52711a,2009-11-09 17:47:00,5.043,-81.63,1.1273369783958715,1.2474642564288005,328.09478510611797,0.29775213727543604,27.871922264853765
267,T52711a,2009-11-09 18:01:00,5.051,-81.635,0.5901579972486982,0.2869187373555558,214.59155879356808,0.3033320962871278,32.55834925907038
268,T52711a,2009-11-09 19:43:00,5.038,-81.64399999999998,0.34387459974512835,0.3457131561259332,100.13255345483043,0.30262269320097085,36.47518650554679
269,T52711a,2009-11-10 02:19:00,5.025,-81.571,1.1401589036904296,1.1218853723019289,121.9406731625404,0.3417209756926432,37.58697444428685
270,T52711a,2009-11-10 06:35:00,4.9430000000000005,-81.439,0.8841510216311305,0.5164600461819322,155.57064256897638,0.37436081259971193,349.7849837679468
271,T52711a,2009-11-10 11:03:00,4.875,-81.408,0.8050421074791613,1.1441083418701334,326.19015517880445,0.41914783744056555,355.46897677111406
272,T52711a,2009-11-10 14:55:00,4.994,-81.488,0.7787903866110871,1.029629152655959,321.9501458082211,0.46047463190953064,7.362732578718578
273,T52711a,2009-11-10 15:59:00,5.022,-81.51,0.22364171614637673,0.2534195308698787,11.950708086023553,0.4770602224686248,12.06225897655844
274,T52711a,2009-11-11 01:57:00,5.102,-81.493,0.557310891320821,0.1758934674417331,138.12462229221143,0.47038325307748075,27.45964323541193
275,T52711a,2009-11-11 06:40:00,5.082,-81.475,0.771016215280594,0.9453657364948822,331.6003807468426,0.41906490284102527,24.779075570379632
276,T52711a,2009-11-11 07:58:00,5.117,-81.494,0.9414916767599184,0.5946643791916207,247.85420515739014,0.4130320148356535,25.356282619037245
277,T52711a,2009-11-11 10:02:00,5.102,-81.531,1.8663358536991672,2.2374225442816527,52.7599983258491,0.4154069045690314,28.551711072084856
278,T52711a,2009-11-11 13:52:00,5.27,-81.309,1.123621065988498,0.8752361311606195,252.7953148781337,0.3295013677133753,25.059422949421844
279,T52711a,2009-11-11 20:47:00,5.2120000000000015,-81.497,0.46651743726032036,0.6066389162532272,4.196178915118367,0.519787652349678,52.37120676258479
280,T52711a,2009-11-12 01:38:00,5.307,-81.49,0.15229934667441014,0.29791509283075684,39.683833054252375,0.4412403283777134,47.830325455438526
281,T52711a,2009-11-12 03:15:00,5.319,-81.48,0.24318545672408073,0.286124162490415,357.88812152387703,0.38061343819706694,37.58191099335022
282,T52711a,2009-11-12 06:10:00,5.346,-81.48100000000002,0.2903300169829958,0.3948870583369128,347.0613685191384,0.3636537947080212,31.834027692067252
283,T52711a,2009-11-12 11:23:00,5.4110000000000005,-81.49600000000002,0.8447381128044714,0.7221678997352486,294.72329011737173,0.31006907543587864,37.08992489621869
284,T52711a,2009-11-12 13:38:00,5.433,-81.544,0.4444953173660732,0.7595113122939668,45.593443418982076,0.31510689530002306,44.540653096619565
285,T52711a,2009-11-12 15:54:00,5.472,-81.50399999999998,0.2163668141639891,0.3791371019912437,12.145777055670408,0.306117023334199,46.93180728257147
286,T52711a,2009-11-12 18:59:00,5.509,-81.49600000000002,1.4551131866042066,1.5422421407278875,344.45167305010466,0.3696496752585783,54.03221396845345
287,T52711a,2009-11-12 20:55:00,5.602,-81.52199999999998,0.9577701977904892,0.5133895206177231,212.47146650124944,0.46185680140873947,54.22842832587389
288,T52711a,2009-11-13 01:16:00,5.541,-81.561,0.4749202049702012,0.8854028192829895,89.9953652140378,0.4719312197112556,69.17136922591556
289,T52711a,2009-11-13 04:36:00,5.541,-81.465,0.709508730772333,0.46079630755734213,255.07725755483796,0.25471577514318383,59.561408080286355
290,T52711a,2009-11-13 07:59:00,5.528,-81.514,0.7046171119784334,0.5162485910684259,270.8497365810599,0.2257763708856961,51.01153173293676
291,T52711a,2009-11-13 12:02:00,5.529,-81.582,2.4301653955796176,2.6787138418202505,67.88675133136917,0.25835916587733015,52.81914376591493
292,T52711a,2009-11-13 15:39:00,5.647,-81.29,0.3154436154117511,0.4114949782593682,336.5003882380258,0.1586786377630914,19.824798257482712
293,T52711a,2009-11-14 02:42:00,5.782,-81.34899999999998,2.873485747494118,2.7191593117435278,219.60157850907376,0.18246355860232905,72.85605567744909
294,T52711a,2009-11-14 06:01:00,5.557,-81.536,0.27466520357018076,0.05746682180660572,135.13480631518587,0.31109079813928164,88.69440957345603
295,T52711a,2009-11-14 07:32:00,5.555,-81.53399999999998,0.42347552536683963,0.1715485162109949,319.62136932243243,0.2927103498021243,89.37557292143254
296,T52711a,2009-11-14 20:32:00,5.61,-81.581,0.4405042197547128,0.31289189081762886,10.661639225364809,0.37197128741346985,90.21160538823409
297,T52711a,2009-11-15 03:58:00,5.684,-81.567,0.681413465082462,0.48294670824299296,239.65649034500188,0.2757743438043232,114.06283788022864
298,T52711a,2009-11-15 13:20:00,5.61,-81.694,1.3595179048620194,1.293315662748187,25.44912937449186,0.31301227384419356,120.95237031129307
299,T52711a,2009-11-15 15:46:00,5.702000000000001,-81.65,0.44243500611877595,0.3473836228248955,36.292622261457154,0.287487323301764,124.11898905239036
300,T52711a,2009-11-15 20:24:00,5.744,-81.619,0.7075207580788432,0.5858734173710697,274.79361949846293,0.20419678771011848,155.89139378360937
301,T52711a,2009-11-16 02:43:00,5.754,-81.73899999999998,0.38243933152797566,0.3159029181805226,310.5461658080786,0.06969514343008475,111.43855502006625
302,T52711a,2009-11-16 08:44:00,5.794,-81.786,0.27468469284911556,0.33833185689584006,39.92412601975877,0.11267229248271235,87.21587512320434
303,T52711a,2009-11-16 16:14:00,5.857,-81.733,0.9851228512942583,1.0825400683774664,37.17008879943876,0.19826995378450737,93.05860328894676
304,T52711a,2009-11-16 19:51:00,5.957999999999998,-81.656,1.3585922825584478,1.22106529795354,256.72821981754964,0.14363535670175215,94.44414548269754
305,T52711a,2009-11-16 22:23:00,5.935,-81.75399999999998,1.0224923208511665,1.0366563781171836,16.9854709104319,0.18761325052355193,97.46093885636674
306,T52711a,2009-11-17 03:09:00,6.087999999999999,-81.707,0.6758395947780486,0.6510604383414608,247.53342982042506,0.04336439984964664,124.2358094376986
307,T52711a,2009-11-17 11:13:00,6.023,-81.865,0.5087641275295689,0.4202464383052428,10.147888010819429,0.20900779165089942,112.8242600899244
308,T52711a,2009-11-17 14:57:00,6.073,-81.85600000000002,0.423117781093476,0.5911022456006866,89.99910073833888,0.20780847192063273,119.62415527056032
309,T52711a,2009-11-17 15:50:00,6.073,-81.839,0.37925876080489795,0.17710024739841884,323.5727632718185,0.20958535346803595,120.99679846007905
310,T52711a,2009-11-20 02:48:00,6.345,-82.041,1.7875815404742865,1.4856630201195924,64.58785093517668,0.3682953009099323,283.4077013592325
311,T52711a,2009-11-20 08:05:00,6.454,-81.81,0.3075756223350918,0.22985118033083757,218.48296440574148,0.29140098210583065,289.6950020727011
312,T52711a,2009-11-20 09:48:00,6.444,-81.818,0.9747334445288455,0.6864480437599905,100.36576457958233,0.2915094391854826,290.54183959471516
313,T52711a,2009-11-20 12:18:00,6.434,-81.763,0.2930689210271925,0.5412386202081715,295.3442619309943,0.29421084939036696,272.5526575144582
314,T52711a,2009-11-20 15:30:00,6.457999999999998,-81.814,2.391602974454357,2.6424743935349575,303.4992991475257,0.2658762054435781,285.13688002166117
315,T52711a,2009-11-20 16:31:00,6.506,-81.887,0.8394009438943986,0.6125264832747188,94.79095284451677,0.24729905828188437,302.4850556332294
316,T52711a,2009-11-20 19:32:00,6.501,-81.827,0.3101266840380434,0.08129020364641697,86.07183906429265,0.23050725102822592,279.5955838123243
317,T52711a,2009-11-21 12:11:00,6.504,-81.783,0.2883339931285592,0.07978241181853242,13.41069595877542,0.23969009027854407,253.06956274550538
318,T52711a,2009-11-22 08:05:00,6.5539999999999985,-81.771,0.9624660490443987,0.8168933981086708,123.86210320627117,0.17491242023600442,266.93077551868635
319,T52711a,2009-11-22 09:02:00,6.54,-81.75,0.7732294575142072,0.6441532298226861,135.18549211055853,0.18291596650984904,264.55930535085
320,T52711a,2009-11-22 10:15:00,6.522,-81.732,0.9508110593225113,0.8151635473360447,128.84061140849713,0.1884873613702743,260.4407789855278
321,T52711a,2009-11-22 10:44:00,6.5139999999999985,-81.722,0.41207538648666664,0.5840461737869174,279.3554795327176,0.1867781898741921,260.27672087543874
322,T52711a,2009-11-22 19:12:00,6.54,-81.881,1.545086009074465,1.3319968771091681,45.36480962343421,0.21432524926157437,231.997426229674
323,T52711a,2009-11-22 20:53:00,6.591,-81.829,2.380481023538163,2.2719060287833925,105.0868787133648,0.18509325630026202,229.13422074994116
324,T52711a,2009-11-22 21:40:00,6.5760000000000005,-81.773,0.20481051621648094,0.29779045030227347,265.6848507968013,0.1954669273703612,222.53897550162404
325,T52711a,2009-11-23 01:48:00,6.573,-81.813,0.815678925742736,0.6127748894771008,38.803199325159994,0.20373933126779883,224.79335678372556
326,T52711a,2009-11-23 04:31:00,6.615,-81.779,0.4418896477763549,0.5749761477211318,172.3089804569006,0.17978987515793918,208.12402273368946
327,T52711a,2009-11-23 10:06:00,6.5120000000000005,-81.765,0.5722957281845751,0.36459411083651894,353.3341946194729,0.25638481532197605,219.76209195037404
328,T52711a,2009-11-23 17:21:00,6.597,-81.775,1.6320537637135668,1.7449328533860216,260.1985178631817,0.19527238371405176,208.1734433863446
329,T52711a,2009-11-23 19:07:00,6.58,-81.874,1.8576443416748087,1.7239822987962177,91.30553861780112,0.15136114663551928,242.1618218953485
330,T52711a,2009-11-23 20:41:00,6.5779999999999985,-81.786,2.338498131121203,2.241985044359087,335.13001735400593,0.185572489300805,215.7965690032618
331,T52711a,2009-11-23 21:22:00,6.622999999999998,-81.807,0.6125493358650114,0.6793420627804568,266.70961300937114,0.15959360295215444,207.7341554079451
332,T52711a,2009-11-23 22:57:00,6.621,-81.842,0.3765764554059259,0.5026638085635308,206.8438559027852,0.12620954462979964,209.02603689326347
333,T52711a,2009-11-24 02:36:00,6.568,-81.869,1.2830087405961876,1.2366160358633238,36.31771575005189,0.04661203820116382,210.65357772709746
334,T52711a,2009-11-24 04:09:00,6.6179999999999986,-81.832,0.26963953669061796,0.3187670237253144,181.49751070220887,0.05529446339529164,156.55586884860088
335,T52711a,2009-11-24 07:50:00,6.58,-81.833,0.33631610377220367,0.2825836266768419,354.2123471002666,0.05385703274868117,178.46478877800018
336,T52711a,2009-11-24 13:13:00,6.629,-81.83800000000002,0.5169571331967233,0.4330841113980329,1.7778362325599346,0.09137117978722363,156.1118595021136
337,T52711a,2009-11-24 15:30:00,6.6610000000000005,-81.837,0.7256663049984771,0.5833783349246184,327.9041061894569,0.14239893029829395,145.3811311727975
338,T52711a,2009-11-24 20:15:00,6.737,-81.885,0.47625928331035744,0.24405045585589885,328.1737800288742,0.24128933850661832,125.97207156343796
339,T52711a,2009-11-24 22:38:00,6.752999999999999,-81.895,0.13054169286297143,0.28286128934091503,150.873782492678,0.24464175825882148,123.4251355295574
340,T52711a,2009-11-25 08:53:00,6.671,-81.84899999999998,0.22046735275819818,0.4100974121487552,136.52473514724159,0.23726183629922612,111.17786369165304
341,T52711a,2009-11-25 11:10:00,6.649,-81.828,0.7561048165397084,0.836737401512013,57.25018592707988,0.26002556570756963,120.47222004930933
342,T52711a,2009-11-25 20:27:00,6.785,-81.615,0.49914881334978317,0.30955931690770905,224.25768748266546,0.4292816163730238,140.94723136340303
343,T52711a,2009-11-26 03:50:00,6.732,-81.667,1.1137894424190393,1.111847835825181,252.75943076153817,0.3296357549760796,170.9428501236032
344,T52711a,2009-11-26 07:18:00,6.695,-81.78699999999998,1.616526240417224,1.417787957971124,302.79580443288626,0.34111936816257726,182.58785844310972
345,T52711a,2009-11-26 10:48:00,6.782,-81.92299999999999,0.3686675190644627,0.08364913452816533,89.99994095398301,0.35152986116106966,185.21479718857444
346,T52711a,2009-11-26 11:10:00,6.782,-81.92200000000003,1.3174598646484756,1.2216222609832807,286.1703217548241,0.347289852353057,187.8538727236696
347,T52711a,2009-11-26 14:48:00,6.822,-82.061,1.946529278837348,1.7816678959910421,96.9788497601092,0.3446113631100671,210.79613057813054
348,T52711a,2009-11-26 16:05:00,6.813,-81.98700000000002,1.338685089031998,1.2677935047490712,310.5257103813242,0.3266404595456944,215.11594590306933
349,T52711a,2009-11-26 20:17:00,6.925,-82.119,0.5947911001030918,0.37968751966073117,123.17593713043328,0.3354342132990972,235.58356261326895
350,T52711a,2009-11-27 01:47:00,6.888,-82.06200000000003,2.735830408360308,2.616572221993668,88.52597680180196,0.11929886704023128,270.05602911637743
351,T52711a,2009-11-27 03:10:00,6.891,-81.944,0.4359458028503308,0.41881110308411795,253.94770112294378,0.1944062165319774,335.77534793887685
352,T52711a,2009-11-27 06:54:00,6.877000000000002,-81.993,0.38789216489191697,0.2163362060151613,204.61941024868025,0.1774806629348748,4.618686995967209
353,T52711a,2009-11-27 10:59:00,6.851,-82.005,1.4561360586017078,1.2386650469055835,204.22564135966425,0.22168022409494667,12.088271705181569
354,T52711a,2009-11-27 12:44:00,6.787000000000001,-82.03399999999998,1.9910787825052847,2.101055749585161,298.86388177649883,0.22206726089077478,356.5113637487076
355,T52711a,2009-11-27 14:30:00,6.845,-82.14,0.20878919513428998,0.2158960455063827,76.40309034926139,0.1825985915574784,13.86542936959961
356,T52711a,2009-11-28 08:46:00,6.875,-82.015,0.6270646711411613,0.4683175535657546,152.27239463674164,0.38632668691038086,58.36774068346597
357,T52711a,2009-11-28 10:02:00,6.858,-82.006,0.6000105339808375,0.25647509340735575,212.83879209569886,0.365766109244167,64.05938682276519
358,T52711a,2009-11-28 15:46:00,6.818,-82.03200000000002,1.1645203122975125,1.0222917499260418,197.20085738237813,0.3585086782587085,92.7840107039624
359,T52711a,2009-11-28 22:34:00,6.603,-82.09899999999998,1.75311608387647,1.7753838997195335,36.776947790535985,0.2603315790486629,117.6677299888193
360,T52711a,2009-11-29 02:26:00,6.7810000000000015,-81.965,0.1334147462384886,0.26974310602831914,152.88325298999393,0.2656867431563397,124.03885885028524
361,T52711a,2009-11-29 10:40:00,6.7170000000000005,-81.932,0.4703173792319619,0.3393206731039069,279.5268864423838,0.17704526924858463,151.07585533907576
362,T52711a,2009-11-29 11:13:00,6.718,-81.93799999999997,0.05004709377675977,0.12730110188567792,166.05624401539876,0.17063398409698047,156.31034588215425
363,T52711a,2009-11-29 12:13:00,6.714,-81.93700000000003,0.4940862080189261,0.5167206106547175,88.36701597904437,0.16885163096056796,161.23940635481108
364,T52711a,2009-11-29 20:39:00,6.718,-81.795,0.4429617191364372,0.7078813393826408,202.4816796357034,0.3009671865945466,180.62240975100048
