time,lon,lat,ID,Depth,PP_8D,PP_M
19/01/2010 12:18,-78.545,3.48,97794,-1836.76,468.1520458,540.2530086
19/01/2010 13:48,-78.527,3.497,97794,-1746.5896,480.3106367,539.4947683
19/01/2010 14:09,-78.539,3.499,97794,-1823.8016,463.8201759,533.9997046
19/01/2010 15:28,-78.546,3.527,97794,-1945.0496,457.0627856,522.4092371
19/01/2010 15:49,-78.542,3.524,97794,-1909.3904,454.2466391,523.3107432
19/01/2010 18:35,-79.009,3.663,97794,-3743.8012,421.4715948,456.8207873
22/01/2010 01:47,-78.21,4.343,97794,-3023.468,608.2171874,539.1396205
22/01/2010 02:08,-78.201,4.34,97794,-2934.764,603.6192008,539.4313644
22/01/2010 11:20,-78.111,4.519,97794,-2752.8468,729.297415,648.5189811
22/01/2010 14:22,-78.162,4.581,97794,-3494.0968,737.3731887,634.7656229
22/01/2010 16:23,-78.113,4.616,97794,-3198.4728,761.2897239,692.8725694
25/01/2010 07:05,-77.724,5.824,97794,-3228.584,734.5589973,800.8634502
25/01/2010 14:47,-77.841,6.071,97794,-3566.928,684.5096389,697.3089767
25/01/2010 17:38,-77.792,6.132,97794,-3658.536,700.4092403,719.9244737
28/01/2010 02:46,-78.844,7.149,97794,-3895.8072,618.5379925,719.1304065
28/01/2010 10:38,-78.98,7.241,97794,-1893.22,600.8254259,1014.677425
28/01/2010 14:17,-79.083,7.323,97794,-3211.6412,603.1606254,1220.935744
28/01/2010 15:18,-79.113,7.36,97794,-3641.508,642.8433592,1193.979467
28/01/2010 17:47,-79.159,7.349,97794,-3553.6692,659.8118078,1389.918754
01/02/2010 13:02,-79.549,7.833,97794,-141.0376,1125.209977,2589.044212
01/02/2010 13:45,-79.558,7.817,97794,-141.5008,1108.206851,2555.561208
01/02/2010 14:36,-79.582,7.829,97794,-131.7592,1110.181107,2645.343807
01/02/2010 21:40,-79.465,7.944,97794,-123.08,1394.062562,1887.824682
04/02/2010 19:15,-84.618,6.722,97794,-1491.6288,264.9616068,257.6576542
07/02/2010 06:36,-79.484,8.188,97794,-84.2464,2262.081806,2088.386751
07/02/2010 09:53,-79.495,8.186,97794,-88.564,2405.85411,2192.974357
07/02/2010 14:10,-79.543,8.18,97794,-96.712,2845.505707,2595.755035
10/02/2010 02:22,-79.599,7.787,97794,-131.5532,4789.518623,3331.62055
10/02/2010 13:00,-79.857,7.56,97794,-74.952,1385.445694,1284.500081
10/02/2010 19:46,-79.711,7.513,97794,-247.874,2529.326639,2137.107617
10/02/2010 23:02,-79.804,7.431,97794,-275.5336,1435.688481,1477.141281
13/02/2010 01:36,-79.993,7.306,97794,-702.5216,NaN,NaN
13/02/2010 09:06,-80.085,7.312,97794,-635.244,NaN,NaN
13/02/2010 10:51,-79.943,7.323,97794,-575.8112,NaN,NaN
13/02/2010 15:49,-79.899,7.28,97794,-1085.78,2112.941876,1609.486091
13/02/2010 17:36,-79.898,7.351,97794,-353.6992,NaN,NaN
13/02/2010 18:21,-79.931,7.352,97794,-313.2032,NaN,NaN
13/02/2010 19:59,-79.98,7.321,97794,-566.116,NaN,NaN
16/02/2010 02:05,-79.738,7.512,97794,-229.2784,2875.543876,2000.190823
16/02/2010 05:57,-79.633,7.589,97794,-213.9528,5974.51769,3364.354617
16/02/2010 22:25,-79.256,7.758,97794,-125.6384,1210.854268,1238.880065
19/02/2010 04:11,-79.163,7.93,97794,-94.96,1453.676803,1486.4566
19/02/2010 17:23,-79.097,7.965,97794,-80.7,1267.9939,1564.406861
19/02/2010 19:54,-79.101,7.87,97794,-94.436,1476.562996,1317.481235
22/02/2010 17:41,-78.938,7.782,97794,-92.4448,1362.510712,1248.0204
22/02/2010 20:15,-78.978,7.857,97794,-73.9888,1256.821258,1235.518039
25/02/2010 06:05,-78.917,7.668,97794,-123.032,1121.220359,1147.145289
25/02/2010 07:48,-78.823,7.686,97794,-108.2192,1110.288814,1252.71621
25/02/2010 11:41,-78.881,7.678,97794,-116.2384,1087.302217,1196.876769
25/02/2010 19:39,-78.932,7.657,97794,-151.3344,1069.11722,1122.04887
25/02/2010 20:32,-78.969,7.688,97794,-121.3064,1066.355129,1054.350299
28/02/2010 17:32,-79.004,7.784,97794,-98.0688,732.3925843,1000.748362
01/03/2010 04:05,-78.919,7.855,97794,-61.98,705.0389116,1178.014786
01/03/2010 07:49,-78.964,7.756,97794,-109.36,683.8307921,1008.214452
01/03/2010 14:54,-78.419,7.423,97794,-1343.55,705.2711883,667.9452621
04/03/2010 13:55,-78.877,7.772,97794,-88.9064,664.9325642,1118.9924
04/03/2010 15:01,-78.907,7.754,97794,-93.7784,671.8928531,1040.576889
04/03/2010 19:20,-78.911,7.775,97794,-89.81,679.8289576,1048.623283
04/03/2010 20:53,-78.965,7.778,97794,-100.192,692.104603,952.510772
07/03/2010 20:26,-78.5,7.841,97794,-77.84,794.4364549,1159.513616
13/03/2010 03:14,-78.398,7.756,97794,-88.44,697.6803286,769.2648056
13/03/2010 11:54,-78.404,7.775,97794,-89.02,689.7471735,785.3588197
13/03/2010 20:43,-78.426,7.84,97794,-75.152,680.6478407,816.9049294
13/03/2010 22:20,-78.494,7.802,97794,-76.1104,694.4546432,823.4123345
16/03/2010 02:50,-78.476,7.814,97794,-74.96,609.0221055,705.9656019
16/03/2010 13:00,-78.619,7.833,97794,-75.84,636.8843627,760.4060843
16/03/2010 18:07,-78.423,7.847,97794,-73.2548,595.7572008,684.0916668
16/03/2010 21:12,-78.471,7.851,97794,-76.7624,587.579901,688.8758238
19/03/2010 01:10,-78.48,7.827,97794,-73.848,556.0452606,703.6746227
19/03/2010 01:38,-78.453,7.838,97794,-74.6912,558.2491755,693.6659454
19/03/2010 02:47,-78.436,7.86,97794,-73.16,563.3771484,696.9702467
19/03/2010 08:52,-78.4,7.897,97794,-36.96,569.3026364,706.0894107
19/03/2010 15:31,-78.244,7.81,97794,532.512,NaN,NaN
19/03/2010 19:14,-78.424,7.787,97794,-86.3696,560.8476039,690.1161389
19/03/2010 19:56,-78.411,7.759,97794,-87.96,561.7048453,681.7562344
22/03/2010 14:28,-78.585,7.804,97794,-79.56,577.5020137,772.6512275
22/03/2010 17:50,-78.355,7.717,97794,-83.206,NaN,NaN
25/03/2010 02:43,-78.354,7.601,97794,-86.7608,558.593162,688.0010027
25/03/2010 04:10,-78.427,7.543,97794,-363.6316,565.2341551,737.7132821
25/03/2010 06:08,-78.335,7.57,97794,-91.94,550.8748441,691.4233035
25/03/2010 12:49,-78.354,7.583,97794,-91.5824,557.4335544,693.8139995
25/03/2010 13:35,-78.331,7.561,97794,-98.0724,549.1224165,693.6074878
28/03/2010 08:56,-78.434,7.891,97794,-72.9968,758.132901,752.4577227
28/03/2010 14:07,-78.369,7.649,97794,-84.6736,NaN,NaN
28/03/2010 17:38,-78.438,7.795,97794,-85.088,786.1758449,736.5929398
31/03/2010 17:51,-78.431,7.706,97794,-59.1096,835.2309623,715.5272074
01/04/2010 01:36,-78.575,7.647,97794,-90.83,1120.097598,780.0905766
01/04/2010 05:50,-78.643,7.654,97794,-115.8664,1283.539117,798.1015603
01/04/2010 10:27,-78.05,7.814,97794,52.64,NaN,NaN
04/04/2010 02:19,-78.573,7.863,97794,-81.8,1272.878333,826.2137677
04/04/2010 03:59,-78.612,7.849,97794,-78.16,1309.571679,844.5379946
04/04/2010 13:16,-78.515,7.856,97794,-82.304,1209.375573,805.9813085
04/04/2010 18:06,-78.245,7.647,97794,24.662,NaN,NaN
07/04/2010 02:31,-78.715,7.875,97794,-69.65,1204.065594,858.1692061
07/04/2010 08:08,-78.691,7.918,97794,-66.3736,1171.048656,897.4085325
07/04/2010 15:37,-78.588,7.828,97794,-78.44,1147.19359,856.2973457
10/04/2010 01:53,-79.057,7.854,97794,-86.4016,1142.286322,941.0375205
10/04/2010 07:39,-79.071,7.885,97794,-80.812,1120.032509,971.8325352
10/04/2010 08:19,-79.037,7.909,97794,-68.4436,1082.337946,971.9468478
10/04/2010 13:02,-79.064,7.824,97794,-89.5296,1092.550976,922.252944
13/04/2010 07:49,-79.259,7.966,97794,-100.9416,955.0013724,1040.551886
16/04/2010 03:15,-79.322,8.13,97794,-102.544,775.7871945,971.1316323
16/04/2010 08:23,-79.404,8.121,97794,-101.96,757.3144562,924.4766953
16/04/2010 13:22,-79.514,8.129,97794,-105.4464,745.4124083,901.8737385
19/04/2010 06:09,-79.062,7.955,97794,-66.012,727.0804163,969.1105563
19/04/2010 17:19,-78.977,7.98,97794,-54.632,677.3982605,887.5567466
19/04/2010 20:50,-78.995,7.847,97794,-80.574,613.7564231,879.2356549
22/04/2010 06:11,-78.508,7.733,97794,-82.5904,674.5112615,790.973396
22/04/2010 10:15,-78.464,7.725,97794,-76.96,663.0007565,764.7954807
22/04/2010 15:19,-78.418,7.715,97794,-58.932,653.146019,751.9032519
25/04/2010 01:49,-78.623,7.457,97794,-2477.3452,567.6700127,703.6033418
25/04/2010 06:46,-78.54,7.652,97794,-97.408,607.5251604,742.9586668
25/04/2010 17:56,-78.526,7.643,97794,-98.0912,597.8877003,732.790365
28/04/2010 01:09,-78.835,7.846,97794,-81.16,474.923957,757.1950846
28/04/2010 02:22,-78.902,7.859,97794,-62.8152,471.4673089,762.5409501
28/04/2010 07:53,-78.917,7.971,97794,-64.6148,467.1614708,808.2763091
28/04/2010 09:34,-79.01,8.012,97794,-62.776,501.6215522,840.1850294
01/05/2010 01:23,-79.57,7.548,97794,-373.176,617.2505591,817.3482944
01/05/2010 03:19,-79.682,7.52,97794,-223.12,574.4712245,766.0608077
01/05/2010 06:20,-79.653,7.48,97794,-362.824,567.2376867,764.422365
01/05/2010 07:22,-79.704,7.483,97794,-289.6672,563.9867381,757.8216901
01/05/2010 07:54,-79.72,7.481,97794,-302.732,564.5080877,749.7216602
01/05/2010 10:33,-79.748,7.435,97794,-396.404,550.205192,722.6588467
01/05/2010 14:14,-79.57,7.079,97794,-2812.084,523.4255733,737.0078774
07/05/2010 11:03,-81.058,7.053,97794,-1682.512,379.6570083,390.5481655
10/05/2010 01:10,-81.983,6.64,97794,-2229.6,408.7028595,372.9016296
10/05/2010 01:24,-81.98,6.636,97794,-2214.12,407.2514913,372.0744895
10/05/2010 01:36,-81.983,6.632,97794,-2220.72,406.7257671,372.1757201
10/05/2010 03:04,-82.019,6.618,97794,-2677.4504,409.2173259,375.6042732
10/05/2010 03:14,-82.023,6.615,97794,-2710.156,409.5765339,375.8083868
10/05/2010 03:17,-82.02,6.617,97794,-2684.108,409.3076345,375.6451003
13/05/2010 03:52,-82.547,6.007,97794,-4232.2596,425.3904487,374.2582271
13/05/2010 16:07,-82.526,5.988,97794,-3224.6832,411.0323724,373.0442245
16/05/2010 02:45,-81.692,6.326,97794,-1315.3664,374.7951762,421.2409239
16/05/2010 06:27,-81.478,6.416,97794,-1701.2272,389.4819649,428.1634206
16/05/2010 09:00,-81.412,6.454,97794,-1841.2544,386.8275689,402.6156913
16/05/2010 10:57,-81.383,6.483,97794,-1808.2444,378.5927701,389.4157917
19/05/2010 01:43,-80.768,7.05,97794,-2199.2,332.1536161,347.2480968
19/05/2010 02:56,-80.702,7.062,97794,-1989.8416,325.2452951,341.6537429
19/05/2010 06:00,-80.667,7.027,97794,-2005.4236,322.6369261,344.9765259
19/05/2010 06:32,-80.689,7.026,97794,-2140.5632,324.9363215,342.4986301
19/05/2010 13:49,-64.642,3.505,97794,942.268,NaN,NaN
12/09/2009 13:33,-78.802,8.284,97795a,-11.6192,NaN,NaN
12/09/2009 17:55,-78.799,8.263,97795a,-9.3056,NaN,NaN
13/09/2009 08:42,-78.77,8.202,97795a,-5.848,856.2778962,740.989358
13/09/2009 17:50,-78.768,8.229,97795a,-15.5464,NaN,NaN
13/09/2009 21:26,-78.767,8.231,97795a,-16.8424,NaN,NaN
13/09/2009 22:58,-78.746,8.216,97795a,-46.8992,NaN,NaN
14/09/2009 02:05,-78.731,8.304,97795a,-173.0384,NaN,NaN
14/09/2009 03:37,-78.753,8.296,97795a,-122.728,NaN,NaN
14/09/2009 12:05,-78.674,8.291,97795a,-244.6664,748.6313493,799.1621785
14/09/2009 14:35,-78.682,8.336,97795a,-287.1568,736.950802,804.7434354
14/09/2009 16:10,-78.68,8.378,97795a,-427.896,725.5648041,807.9358047
15/09/2009 01:55,-78.689,8.342,97795a,-369.4784,742.183002,805.176022
15/09/2009 07:52,-78.566,8.348,97795a,-27.6496,1193.919439,1156.008727
15/09/2009 14:12,-78.608,8.365,97795a,-36.232,890.7903356,919.2439624
15/09/2009 16:03,-78.649,8.388,97795a,-76.04,742.7551194,794.8323953
15/09/2009 22:11,-78.57,8.363,97795a,-28.756,1197.640251,1165.911175
16/09/2009 07:52,-78.653,8.362,97795a,-54.1336,763.5716645,809.7546589
16/09/2009 10:49,-78.638,8.342,97795a,-48.7696,774.163445,812.106487
16/09/2009 11:44,-78.648,8.346,97795a,-71.5408,771.7038251,811.2497801
16/09/2009 13:49,-78.67,8.359,97795a,-126.7,767.2712239,809.9263012
16/09/2009 17:16,-78.656,8.38,97795a,-70.24,763.7246733,805.5283533
16/09/2009 20:37,-78.706,8.4,97795a,-418.88,748.9211682,790.7605264
17/09/2009 04:18,-78.668,8.404,97795a,-45.8576,755.5422159,782.5611038
17/09/2009 08:47,-78.564,8.44,97795a,-19.544,1010.931766,1020.267641
18/09/2009 07:30,-78.6,8.47,97795a,-20.2,824.1137479,833.9484133
18/09/2009 13:01,-78.597,8.425,97795a,-29.87,920.4575715,903.6171607
19/09/2009 02:03,-78.651,8.342,97795a,-65.212,839.8900706,832.9149153
19/09/2009 03:30,-78.662,8.348,97795a,-57.136,839.101954,826.2722709
19/09/2009 14:31,-78.58,8.436,97795a,-26.84,1002.098525,962.3486286
19/09/2009 20:41,-78.584,8.477,97795a,-41.9128,896.7145604,893.3905973
20/09/2009 05:27,-78.576,8.453,97795a,-38.984,973.7645314,925.86654
20/09/2009 09:18,-78.553,8.428,97795a,-26.856,1205.650337,1127.005668
20/09/2009 14:15,-78.583,8.473,97795a,-32.836,920.4053025,892.8030232
20/09/2009 18:21,-78.816,8.349,97795a,-22.6672,NaN,NaN
20/09/2009 22:03,-78.585,8.493,97795a,-34.522,904.8800623,902.8415871
21/09/2009 01:08,-78.572,8.494,97795a,-21.4128,942.4281798,930.7996552
21/09/2009 07:01,-78.505,8.299,97795a,-14.626,1822.005185,1737.588827
21/09/2009 10:39,-78.487,8.604,97795a,44.072,NaN,NaN
21/09/2009 13:47,-78.535,8.472,97795a,-8.784,NaN,NaN
21/09/2009 19:51,-78.714,8.573,97795a,-34.6376,NaN,NaN
22/09/2009 10:32,-78.639,8.596,97795a,-19.8312,NaN,NaN
22/09/2009 13:21,-78.632,8.593,97795a,-17.7336,NaN,NaN
22/09/2009 17:54,-78.62,8.607,97795a,-16.884,NaN,NaN
22/09/2009 21:11,-78.604,8.634,97795a,-2.1136,NaN,NaN
23/09/2009 02:16,-78.709,8.566,97795a,-27.3728,NaN,NaN
23/09/2009 06:33,-78.708,8.588,97795a,-32.3168,NaN,NaN
23/09/2009 20:41,-78.801,8.563,97795a,-30.512,688.9740093,896.0885293
23/09/2009 22:20,-78.726,8.631,97795a,-21.1584,NaN,NaN
24/09/2009 01:52,-78.77,8.62,97795a,-26.08,NaN,NaN
24/09/2009 03:19,-78.806,8.585,97795a,-30.816,752.2035395,952.3221261
24/09/2009 14:19,-78.881,8.595,97795a,-25.042,NaN,NaN
25/09/2009 01:29,-78.88,8.521,97795a,-28.396,NaN,NaN
25/09/2009 03:10,-78.868,8.489,97795a,-15.16,634.7709258,757.2648058
25/09/2009 06:14,-78.88,8.489,97795a,-10.12,NaN,NaN
25/09/2009 07:52,-78.884,8.491,97795a,-9.5016,NaN,NaN
25/09/2009 10:38,-78.856,8.484,97795a,-30.0624,636.7360647,756.2758086
25/09/2009 14:08,-78.868,8.464,97795a,3.1216,651.0850126,740.6587547
25/09/2009 19:07,-78.815,8.441,97795a,-30.78,NaN,NaN
25/09/2009 22:49,-78.818,8.42,97795a,-20.896,NaN,NaN
26/09/2009 02:49,-78.783,8.395,97795a,-44.74,NaN,NaN
26/09/2009 13:45,-78.83,8.305,97795a,-3.88,NaN,NaN
26/09/2009 15:27,-78.826,8.275,97795a,-7.28,NaN,NaN
26/09/2009 22:38,-78.905,8.197,97795a,-19.124,619.6808636,628.3421246
27/09/2009 02:36,-78.971,8.099,97795a,-53.542,482.3717767,520.2219521
27/09/2009 05:53,-78.941,8.218,97795a,-19.456,NaN,NaN
27/09/2009 11:10,-78.778,8.29,97795a,-32.008,NaN,NaN
27/09/2009 13:25,-78.928,8.244,97795a,-2.9888,NaN,NaN
27/09/2009 22:26,-78.977,8.293,97795a,-5.7008,NaN,NaN
28/09/2009 01:47,-78.981,8.328,97795a,-6.8368,NaN,NaN
28/09/2009 02:12,-79.005,8.311,97795a,-9.434,NaN,NaN
28/09/2009 03:29,-78.971,8.317,97795a,1.1168,NaN,NaN
28/09/2009 03:49,-78.975,8.314,97795a,-5,NaN,NaN
28/09/2009 09:23,-78.96,8.293,97795a,7.392,NaN,NaN
28/09/2009 11:02,-78.987,8.29,97795a,-15.836,NaN,NaN
29/09/2009 01:29,-78.999,8.264,97795a,-18.9456,NaN,NaN
29/09/2009 10:41,-79.125,8.177,97795a,-34.44,637.2247391,611.4265641
29/09/2009 12:30,-79.04,8.209,97795a,-40.34,NaN,NaN
29/09/2009 13:54,-79.038,8.227,97795a,-30.3392,NaN,NaN
30/09/2009 18:08,-79.096,8.012,97795a,-82.2256,425.1055262,464.5898703
01/10/2009 04:27,-79.119,7.944,97795a,-82.3904,377.5295947,409.5492992
01/10/2009 09:46,-79.015,7.924,97795a,-64.244,424.8311992,433.4667203
01/10/2009 14:51,-79.17,7.863,97795a,-115.408,388.3104809,403.8700402
01/10/2009 20:55,-79.233,7.814,97795a,-107.8696,375.4080462,410.2348379
01/10/2009 22:31,-79.239,7.784,97795a,-103.7528,371.7601654,413.3728154
02/10/2009 02:28,-79.254,7.746,97795a,-136.3424,379.4501965,423.952003
02/10/2009 03:35,-79.29,7.711,97795a,-314.664,381.9584725,432.5893866
02/10/2009 11:05,-79.375,7.707,97795a,-232.48,374.7192922,422.837661
02/10/2009 11:58,-79.366,7.677,97795a,-265.7776,378.3727038,426.4158692
02/10/2009 14:25,-79.402,7.657,97795a,-233.9864,375.6600898,420.6656058
02/10/2009 15:03,-79.402,7.658,97795a,-232.7216,375.7472857,420.5982621
02/10/2009 16:08,-79.436,7.665,97795a,-270.264,372.6950646,413.1891686
02/10/2009 17:48,-79.427,7.673,97795a,-249.1932,375.2379746,415.0673452
02/10/2009 17:54,-79.427,7.668,97795a,-255.7512,374.3572264,415.0096199
02/10/2009 20:30,-79.47,7.669,97795a,-224.912,378.651431,410.5738436
03/10/2009 02:02,-79.447,7.584,97795a,-418.9416,367.2779448,420.863703
03/10/2009 03:47,-79.478,7.578,97795a,-435.496,367.1466578,420.0231551
03/10/2009 06:24,-79.505,7.585,97795a,-401.71,371.9611794,417.5574284
03/10/2009 10:43,-79.531,7.577,97795a,-385.9848,372.5798168,418.5537732
03/10/2009 11:47,-79.516,7.556,97795a,-473.872,363.1492614,423.4423752
03/10/2009 14:39,-79.544,7.554,97795a,-404.2256,360.6595691,422.5125078
03/10/2009 16:18,-79.514,7.538,97795a,-532.2352,358.0931679,426.6162688
03/10/2009 17:44,-79.567,7.528,97795a,-427.4,360.9790151,428.6857065
03/10/2009 19:22,-79.548,7.531,97795a,-474.0248,353.3506839,425.1500735
04/10/2009 01:08,-79.679,7.455,97795a,-356.55,427.0237648,446.4714584
04/10/2009 02:49,-79.673,7.462,97795a,-341.616,417.6342533,444.9357094
04/10/2009 07:57,-79.747,7.429,97795a,-416.0984,449.3310402,442.1846725
04/10/2009 11:33,-79.75,7.492,97795a,-238.84,489.9631894,455.6319524
04/10/2009 14:17,-79.861,7.371,97795a,-373.9892,396.7434876,422.5100387
04/10/2009 15:23,-79.82,7.338,97795a,-727.88,399.8012319,430.9889598
04/10/2009 15:58,-79.826,7.354,97795a,-590.3168,399.5443147,428.1435879
04/10/2009 17:25,-79.776,7.279,97795a,-1335.896,399.09799,435.1386613
04/10/2009 19:16,-80.069,7.241,97795a,-1346.6012,386.1953551,477.4623064
04/10/2009 21:19,-79.914,7.254,97795a,-1305.1664,396.9893686,441.8523064
05/10/2009 04:01,-80.055,7.154,97795a,-2014.564,404.2968984,467.1622751
05/10/2009 09:53,-80.085,7.029,97795a,-2761.368,412.2458733,431.1796451
05/10/2009 14:00,-80.126,6.966,97795a,-2987.0192,418.1851612,429.5859997
05/10/2009 20:43,-80.187,6.87,97795a,-3076.44,441.0965317,415.295962
05/10/2009 20:56,-80.19,6.859,97795a,-3092.304,446.6125158,416.2416435
05/10/2009 22:32,-80.211,6.837,97795a,-3093.4908,453.8636128,416.6702988
06/10/2009 11:10,-80.229,6.736,97795a,-3440.408,386.6511356,418.5252943
06/10/2009 22:19,-80.296,6.655,97795a,-3436.952,342.4060179,417.7585046
07/10/2009 02:27,-80.216,6.595,97795a,-3437.688,350.435956,414.35652
07/10/2009 11:00,-80.227,6.511,97795a,-3418.6584,329.3920709,400.4415444
07/10/2009 12:41,-80.204,6.49,97795a,-3389.824,335.0630775,402.7625969
07/10/2009 13:20,-80.16,6.464,97795a,-3330.984,328.7188651,396.2612413
07/10/2009 15:02,-80.095,6.444,97795a,-3249.76,324.9232413,392.1868213
07/10/2009 21:40,-80.18,6.368,97795a,-3138.448,354.3884523,406.5391573
08/10/2009 02:01,-80.209,6.381,97795a,-3152,347.9322016,401.3603814
08/10/2009 07:20,-80.2,6.365,97795a,-3134,355.2106411,402.7150247
08/10/2009 10:41,-80.211,6.348,97795a,-3128.2424,358.0585272,401.7508369
08/10/2009 13:48,-80.213,6.344,97795a,-3127.3976,360.5834291,401.7672108
08/10/2009 15:31,-80.232,6.333,97795a,-3125.588,361.5987939,401.1969106
08/10/2009 18:21,-80.238,6.304,97795a,-3095.616,366.6567317,400.2110483
08/10/2009 20:16,-80.247,6.363,97795a,-3149.0988,359.2844046,401.5974866
08/10/2009 21:28,-80.244,6.359,97795a,-3145.1568,360.6357972,401.3590363
09/10/2009 09:54,-80.233,6.319,97795a,-3114.866,375.3062923,400.5745365
09/10/2009 18:22,-80.218,6.34,97795a,-3127.088,378.6897899,400.9897298
09/10/2009 19:58,-80.237,6.353,97795a,-3139.4988,375.4083122,400.4473145
09/10/2009 22:33,-80.294,6.273,97795a,-3025.1704,377.369423,392.4199682
10/10/2009 01:01,-80.197,6.356,97795a,-3128.4848,383.0549885,402.4450298
10/10/2009 03:01,-80.211,6.338,97795a,-3124.6544,385.3577823,401.114275
10/10/2009 06:59,-80.164,6.317,97795a,-3118.3064,404.6125438,409.6002171
10/10/2009 08:44,-80.185,6.317,97795a,-3114.122,400.4118906,406.1329359
10/10/2009 09:29,-80.206,6.308,97795a,-3107.9184,397.8580597,403.1875205
10/10/2009 10:17,-80.21,6.318,97795a,-3115.808,395.0109052,402.0733496
10/10/2009 13:54,-80.127,6.299,97795a,-3120.5344,422.381113,415.4938911
10/10/2009 19:44,-80.203,6.307,97795a,-3107.0868,405.6575193,403.5768249
11/10/2009 01:42,-80.196,6.309,97795a,-3108.5904,410.7464938,404.4857172
11/10/2009 02:40,-80.187,6.31,97795a,-3109.512,413.253203,405.8505209
11/10/2009 03:22,-80.143,6.28,97795a,-3100.504,428.221703,413.5046146
11/10/2009 06:51,-80.159,6.178,97795a,-3095.524,420.5460745,417.4802476
11/10/2009 10:07,-80.117,6.258,97795a,-3117.9208,432.6220852,414.729852
11/10/2009 10:49,-80.151,6.242,97795a,-3100.5088,430.9212332,415.5005401
11/10/2009 13:34,-80.137,6.283,97795a,-3104.5756,435.9089599,413.9599223
11/10/2009 14:21,-80.131,6.223,97795a,-3118.5264,433.0919653,415.2953632
11/10/2009 17:54,-80.126,6.24,97795a,-3118.552,436.8932021,415.045712
12/10/2009 01:24,-80.17,6.213,97795a,-3088.048,439.6225891,419.9884536
12/10/2009 03:07,-80.355,6.313,97795a,-3089.42,424.8787761,401.3668506
12/10/2009 11:40,-80.159,6.148,97795a,-3066.1208,424.0038302,415.0052634
12/10/2009 22:47,-80.245,6.164,97795a,-3020.788,422.4882388,415.4479146
13/10/2009 08:08,-80.27,6.175,97795a,-3013.7,416.1313075,405.6544473
13/10/2009 10:05,-80.295,6.19,97795a,-3006.36,410.5247061,394.4236816
13/10/2009 15:14,-80.301,6.224,97795a,-2996.6,415.9047881,389.278194
13/10/2009 17:33,-80.28,6.157,97795a,-3017.288,410.9304369,405.9067667
13/10/2009 19:13,-80.349,6.233,97795a,-3038.7588,417.3205578,387.4833783
13/10/2009 21:03,-80.355,6.272,97795a,-3057.764,428.9676281,397.3634778
13/10/2009 22:33,-80.377,6.241,97795a,-3071.134,421.5842557,389.2651131
13/10/2009 22:40,-80.374,6.239,97795a,-3069.232,420.3236123,388.4856573
14/10/2009 02:15,-80.382,6.201,97795a,-3081.9608,411.2555029,379.6562126
14/10/2009 03:53,-80.438,6.272,97795a,-3162.9312,437.5912571,394.117759
